date,customer_id,product,price,quantity,coupon_code,shipping_city
2023-08-18,828a6fd8-41fe-45f1-a40e-96ade19b7772,LED Monitor,487.18,5,WELCOME,Butlermouth
2023-07-29,7f5f4b84-42ea-4aa4-a9b4-e857f4138b23,Portable Charger,53.33,2,SPRING20,Ericaside
2023-05-22,4aead572-512b-4034-83b9-98942dae1b59,Portable Charger,351.78,1,,Lauramouth
2023-11-02,3238ac4b-3a6e-47e4-9bb3-ec8ec082e143,Bluetooth Headphones,489.09,2,,East David
2023-11-20,41a67257-1f91-458d-bcd9-f22187918a7c,Portable Charger,344.3,1,,Stevenport
2023-05-28,3d7061b4-6835-4c47-9f31-36036517d5ec,Bluetooth Headphones,86.81,3,FREESHIP05,Ericaside
2023-09-05,7aa38e0d-6127-47b6-8d38-9c816e0aff3b,LED Monitor,254.81,2,FREESHIP05,North Beth
2023-07-21,e4a61dd8-b4b5-4e5b-8954-e64cbbcb6b03,Smartphone Case,209.25,5,,Foxland
2023-08-18,2847831a-ec2e-45c9-b08e-22450d6f883b,USB-C Cable,67.92,1,WELCOME,North Nicoletown
2023-01-16,0ed0675b-fc83-4d53-8548-d056ca42a74c,USB-C Cable,76.64,2,SPRING20,North Michael
2023-05-06,4b516884-cc0f-4efd-b02c-578191a92875,Smart Watch,264.47,3,,Danielbury
2023-07-23,7af4a17f-f97a-4e28-ad75-032b0e52a91e,USB-C Cable,148.58,1,FREESHIP05,Danielbury
2023-10-09,4d3bef73-f39c-43e3-88eb-ac529a653dda,Bluetooth Headphones,347.24,2,SAVE10,Beltranfort
2024-01-19,b1bb43fc-572c-4ed4-99db-504c787d839a,USB-C Cable,360.14,1,FREESHIP05,East David
2024-01-26,9ce60e41-5fb3-47c5-bdd5-6e9f5bb69f1e,Gaming Keyboard,69.98,4,SAVE10,South Dana
2023-03-21,307332df-77ad-4190-8d15-5b4026173440,USB-C Cable,349.42,2,,East Michellemouth
2023-05-07,ae38944e-eb8f-490c-977e-d8fd6896947b,Portable Charger,333.6,5,SPRING20,Burgessfort
2023-11-08,70eb6675-a795-4d21-94e9-568f16de8dd7,Smart Watch,220.23,3,,Ericaside
2023-12-03,84d59634-e8df-455d-868c-8798a6396cda,Portable Charger,333.92,2,SAVE10,Lanefurt
2023-05-14,0df5b68e-13c6-4502-ba86-892a56eaec8c,Smart Watch,128.56,2,,West Nicoleburgh
2023-07-04,dfc0cf7a-3aca-48a5-99ea-7e7c54008334,Gaming Keyboard,286.42,1,SPRING20,East Susan
2023-12-29,a8086ae9-63b7-4695-bad6-675c3406c8fd,Laptop Stand,38.74,3,,Jensenborough
2023-04-20,79e0c76b-6fa7-439d-8a9c-3e4263b1cf98,Portable Charger,385.73,2,,Stevenshire
2023-01-18,9f9d7c15-561f-49f2-95ad-f2b90fc2210f,Smart Watch,322.1,5,FREESHIP05,Harmonport
2024-05-14,e671daf0-8c29-41c7-92b9-e8059832be92,Laptop Stand,85.73,2,FREESHIP05,Butlermouth
2024-01-05,c01ed8bc-1e34-4e9f-bdd1-4350bf15e0a3,Wireless Mouse,261.59,5,,Smithshire
2023-05-14,78ef3fad-50e9-406c-90cb-cf5426369052,Noise Cancelling Earbuds,426.69,4,,Foxland
2024-01-04,e7d41df3-8774-49fb-833d-fd126788de5d,Portable Charger,406.69,5,FREESHIP05,New Jane
2023-07-27,b9b8e368-67d5-498f-8e91-8963823ae9cc,Portable Charger,316.45,3,SAVE10,East Susan
2023-05-11,b00caad9-709c-435c-9452-84ce00f04e55,Smart Watch,433.91,3,SPRING20,Foxland
2023-12-10,5cd01bdf-8757-4d9d-a39b-1f70dde3f4f5,Laptop Stand,369.92,5,SPRING20,Lauramouth
2023-11-15,e7c0278a-1eae-469f-afb5-a7aa500b2727,Smartphone Case,262.84,3,FREESHIP05,West Nicoleburgh
2024-01-30,bddb2cd6-3e44-4f5c-a8ff-c7bf5bb22c30,Gaming Keyboard,279.23,5,FREESHIP05,Newmanbury
2023-06-19,7ca59d4e-7252-4273-abf9-918c9e686f19,Smartphone Case,18.88,1,SAVE10,East David
2024-05-04,4ba8c99d-85ba-4516-be2d-69af72264208,Noise Cancelling Earbuds,321.65,1,,Rochamouth
2024-01-30,42cc34ef-8415-4cc9-be9b-9fe8a35ec9cd,Portable Charger,211.69,5,,South Jonathanhaven
2023-09-13,d36374fc-3aec-4fcb-83c2-df734a320208,Laptop Stand,221.58,2,FREESHIP05,East Jason
2023-03-01,123066b8-cd65-481f-b348-0f28191c8ed8,Laptop Stand,189.04,1,,Lauramouth
2024-04-09,03608dbb-0471-4381-a028-f75fef26e48e,Smart Watch,378.26,2,,East David
2023-11-26,a31d9c08-e24a-451f-8fae-0577c9a7d7c3,Smartphone Case,182.52,3,FREESHIP05,East Michellemouth
2024-02-24,9bd0ba3f-0e97-48fc-8f4f-7e2d2e9996a8,Smartphone Case,49.72,1,,West Nicoleburgh
2024-02-29,8530e98d-a945-47a2-9aeb-829a0bd94df7,Wireless Mouse,178.7,3,WELCOME,Adamfort
2023-12-20,d9834411-fee4-4759-a419-a58b64966d5c,Laptop Stand,13.36,5,SAVE10,North Hannahton
2023-05-04,a03c94a3-1909-4c62-93ce-e8709fcf025b,Smart Watch,73.97,1,,Burgessfort
2023-08-17,77d7cfa7-a759-4ff2-bae9-02f6b05f9734,Wireless Mouse,434.22,1,SPRING20,Dalefurt
2023-07-13,b7db8247-923c-41be-a19e-b2ab8303357e,Noise Cancelling Earbuds,216.61,3,,East Lisa
2024-01-02,000fd890-45c2-4b2c-8c3d-ee1910867516,Bluetooth Headphones,282.0,1,,Manuelview
2024-03-27,c74c6d01-a45d-4122-b998-588b121ade2d,Smart Watch,308.0,5,,Lanefurt
2023-05-31,9bb59550-37d7-4493-a877-000ceee29eb2,Smart Watch,164.83,5,SPRING20,Lemouth
2023-09-29,be602e1b-1453-49da-a985-707e1895f0c3,Noise Cancelling Earbuds,303.23,4,,Burgessfort
2024-02-07,58ac6a6e-cbe4-4a3d-8df8-bd1e00627338,LED Monitor,476.94,3,SAVE10,North Kevin
2023-05-05,5e0bc7e6-3393-43bc-96a9-320bfedab6eb,Gaming Keyboard,267.99,4,,North John
2023-09-23,478de9b5-f394-4767-b695-387c1fb6953f,Bluetooth Headphones,95.96,1,FREESHIP05,Floresmouth
2023-02-01,64bbe98f-c0b1-48b3-b1ca-188c91d7a084,Bluetooth Headphones,341.45,2,WELCOME,Stevenshire
2023-01-02,d56e49aa-4edb-40d5-9fc9-a3e471ab049f,USB-C Cable,50.87,1,,Manuelview
2023-04-08,cc042eb7-1f0f-46bf-814c-2b12d428d0ca,Laptop Stand,70.84,1,,Ericaside
2023-06-01,e5649b75-cd5b-47f5-977b-26119260a7cb,Noise Cancelling Earbuds,386.66,2,SAVE10,North John
2023-06-19,974da132-6721-46d1-ae0f-6b8c559df694,LED Monitor,483.55,1,SPRING20,Burgessfort
2023-06-01,6a8aead0-4245-490c-a741-a4a77d925422,LED Monitor,278.6,2,SPRING20,East Debrahaven
2023-08-26,07ad58b1-0db4-4c58-a125-da5dff1ce0e0,Gaming Keyboard,307.73,2,SAVE10,Port Loretta
2023-05-22,5931d871-e62b-4790-aec3-2a2a0c690ee1,Smartphone Case,24.14,4,SAVE10,North Nicoletown
2024-03-10,5398e7dc-844b-43f1-a8ed-9347ae98a153,Portable Charger,330.71,2,,South Michealland
2023-07-14,9395141f-18b2-4800-bdac-bac9b7b8b073,Smartphone Case,117.48,4,FREESHIP05,Harmonport
2024-01-22,6968b7ac-d55b-4002-af4e-8b63ff13b100,LED Monitor,427.5,5,,Burgessfort
2023-01-24,ea78e827-785f-4bcf-ab20-001b2619daca,Bluetooth Headphones,106.68,1,FREESHIP05,West Raymondport
2023-03-11,40a015f1-368b-47dd-8450-2075c48de20d,Noise Cancelling Earbuds,84.55,1,,Adamfort
2023-07-28,852249e8-2d38-431c-a44c-4214d90f50a1,Bluetooth Headphones,245.26,1,,Burgessfort
2023-02-15,088bc6b7-2763-4ad1-951f-451ae4e2a161,Bluetooth Headphones,426.94,1,,Melissaburgh
2023-12-15,90f07346-c120-4a8f-a915-312008e44949,LED Monitor,74.46,1,,Smithshire
2023-09-30,6ddfb7e2-49cd-42c3-a9df-f2226dd5bf45,USB-C Cable,134.6,5,FREESHIP05,Ericaside
2023-10-18,176ac276-a2b4-423d-b9a9-27f62fe592f5,Noise Cancelling Earbuds,215.81,4,SAVE10,Stevenport
2023-02-04,c40cd277-15e9-4427-9cb2-fbd0ae3d3627,Smartphone Case,292.52,5,WELCOME,South Jonathanhaven
2023-03-13,cab71340-c519-41b3-a722-68f8c9cd0200,Wireless Mouse,221.3,5,SAVE10,New Jane
2023-02-02,30d19175-90a4-416d-86ed-0aa01ad18429,Smart Watch,131.58,2,,Danielbury
2023-08-11,0752c9ff-f501-4a8e-b800-74504acf1cb0,Wireless Mouse,29.81,1,FREESHIP05,Smithshire
2024-05-04,9a4e4445-b87a-43ec-83f8-919bb98905b5,LED Monitor,249.92,4,,North Michael
2023-02-13,618361b4-dd26-4f26-b516-b2237d751463,Wireless Mouse,108.17,1,SPRING20,Ericaside
2024-05-06,79e05f41-5301-4aeb-94e7-750d4958828b,Gaming Keyboard,46.32,3,FREESHIP05,New Jane
2023-11-27,8a1e901a-2a20-4524-a9b8-0caa488144fd,LED Monitor,373.85,5,,Port Corey
2024-02-04,6a6b2aa9-ba7c-4b13-932a-4084927115ee,LED Monitor,45.76,5,FREESHIP05,Manuelview
2023-08-25,38ede3d4-1ec6-46af-90be-0634f9b3e826,Noise Cancelling Earbuds,242.45,3,WELCOME,Rodriguezborough
2024-04-10,dae391b1-f764-453c-b9dd-a91c28f969b9,Wireless Mouse,172.5,5,,South Dana
2023-01-11,1c742d8e-1043-4b32-bdb4-0acfe72dfa2f,Noise Cancelling Earbuds,351.2,1,,Beltranfort
2023-12-21,5f1d2591-06b3-4c2e-909a-1d219da591c9,Bluetooth Headphones,270.98,2,,Newmanbury
2024-04-28,71fc83e6-47ab-4322-8a7f-f879318c9eba,Bluetooth Headphones,498.67,5,SAVE10,Foxland
2023-08-01,1d0b64ee-78db-48ef-8b51-f763418116dd,Portable Charger,400.54,2,WELCOME,Butlermouth
2023-12-23,da02e3a8-9801-49d8-b309-9204eae97c70,Wireless Mouse,342.48,4,SPRING20,Manuelview
2023-01-09,7d6d7016-e347-45d4-8043-b474c64cc57a,Smartphone Case,473.56,3,SAVE10,North Nicoletown
2024-02-21,9372d782-eab1-4173-910f-d3fcc100f750,Bluetooth Headphones,114.43,3,SPRING20,Rochamouth
2023-11-25,518ccb87-0f30-4eaa-9efe-163f8ca880d9,Smartphone Case,143.45,4,SPRING20,East Michellemouth
2024-05-10,92b00a5f-5688-442d-b846-68c61e7ebfe6,LED Monitor,138.26,4,,Harmonport
2023-01-05,13c1fccd-377d-4cf3-affd-737491952054,Laptop Stand,183.16,2,,Barryberg
2023-10-05,8354dd59-ea53-46ac-81b8-99b9e49f0213,Bluetooth Headphones,110.06,1,,Desireestad
2023-06-15,56e433d8-7d73-4518-b87c-8516a5927ec1,Wireless Mouse,188.36,5,FREESHIP05,Desireestad
2023-12-18,4694ba98-cb30-4c9b-8ed7-bf9249c42df8,Noise Cancelling Earbuds,392.64,2,,Butlermouth
2023-10-08,5749e994-8c3b-486e-8145-9d973fea1294,Noise Cancelling Earbuds,482.63,4,FREESHIP05,East Susan
2023-10-28,367d8534-3c37-47c2-8287-786670a75ee5,Smart Watch,366.16,2,,Butlermouth
2024-01-23,07460ada-6725-4823-9d97-bd487c4b5865,USB-C Cable,100.04,5,SAVE10,Jensenborough
2023-04-06,10994054-5e09-46fa-8e79-dc22f82ce9b0,Gaming Keyboard,174.82,1,,Rochamouth
2023-02-06,0c9bba9b-93e2-4934-8276-1bb44081c5a2,USB-C Cable,153.56,1,,Newmanbury
2023-04-15,24947156-3bb4-417d-bc9e-3253ba8cc51a,Portable Charger,321.1,2,,Foxland
2023-01-14,5955f6aa-52be-4bff-866a-3552d89b05f2,LED Monitor,136.61,3,SPRING20,Stevenport
2023-03-30,74ea2e55-3df9-42bb-918d-310eda854b4b,Bluetooth Headphones,97.5,3,FREESHIP05,Stevenshire
2023-10-16,9baa0dc8-b16a-4b95-88f3-f15143697898,Smartphone Case,405.45,3,,East Shannon
2023-04-22,d2717533-5ea5-4e7c-9414-1de0c361d354,Smart Watch,160.84,5,,Millerchester
2023-02-06,c347ffe5-8342-4560-aaa0-dc8329cb796e,Gaming Keyboard,474.06,3,,Barryberg
2023-05-10,c900556a-15a0-4abc-9c3b-932dfb4416fb,LED Monitor,236.35,3,SAVE10,South Michealland
2023-07-27,ce7f716d-bf2b-4589-b340-aa502a5dbf2e,Smart Watch,69.2,2,SPRING20,Butlermouth
2023-04-19,831c294e-bd81-491d-b439-bccfe9e0d64b,Noise Cancelling Earbuds,265.86,3,FREESHIP05,East Shannon
2024-01-02,e347d122-cd1d-44df-a8e6-012036c8ea1d,Smartphone Case,248.99,2,WELCOME,Dalefurt
2024-05-09,3e2fb189-6673-44f3-9cf6-081a222b388a,Bluetooth Headphones,59.89,5,FREESHIP05,Manuelview
2023-10-02,bac2d8c0-66b1-4f4d-8b6c-53895c466792,Noise Cancelling Earbuds,183.55,5,FREESHIP05,Desireestad
2023-05-26,df47519e-15a0-4e0b-ba44-05b2b46d9d5f,Gaming Keyboard,210.45,2,,Floresmouth
2023-04-24,900f0afa-8825-43b5-870c-7fbc48657dbe,Portable Charger,191.56,1,,Port Corey
2023-04-22,b04e2327-38e1-4fcc-b70b-84e05628f1aa,LED Monitor,436.42,2,FREESHIP05,South Jonathanhaven
2023-11-16,c8f93ade-254e-4c83-af66-36c434eb099e,Wireless Mouse,251.63,1,WELCOME,East Lisa
2024-03-05,88b13014-6be3-419e-ba7c-80f65b538be6,Portable Charger,417.26,3,FREESHIP05,Floresmouth
2023-09-10,1491dd81-3d6e-436a-a676-bc64d68081c6,Laptop Stand,414.78,2,WELCOME,Lemouth
2023-12-08,e923b863-12f1-4f09-a477-b29c2d5941b7,Bluetooth Headphones,143.3,2,SPRING20,Foxland
2024-02-29,c89693a4-a1f9-4767-9de2-e961af52001b,Smart Watch,229.61,2,SAVE10,South Michealland
2024-04-06,bc005c00-a22c-4ddd-9346-7190e3c113e1,Wireless Mouse,201.93,5,SPRING20,Lemouth
2023-11-05,d740f27d-425e-495d-ae9b-7137d7c96a28,Smart Watch,322.35,3,,North Hannahton
2023-02-15,17271725-fec6-4a38-8d95-9c3758b6b5c6,Bluetooth Headphones,45.55,2,,Stevenport
2023-02-25,186af9b7-1ccb-4f27-b4f4-1f1f112c7279,Wireless Mouse,242.91,4,SPRING20,Manuelview
2023-05-07,5d8c214b-846b-478c-a3b8-fc85e363e68f,Noise Cancelling Earbuds,208.64,5,,Newmanbury
2023-04-08,5e549c33-48df-4eb4-907c-f7428368ab5b,Noise Cancelling Earbuds,327.57,3,SPRING20,Rochamouth
2023-04-16,3e656921-9612-455f-aaa4-e3c033e168d6,Noise Cancelling Earbuds,423.54,4,SPRING20,Burgessfort
2023-03-29,549c37a6-f812-4a99-92b0-e897c527ec4c,Portable Charger,295.34,3,,East Michellemouth
2023-06-25,74be9f0c-312d-468c-8559-77650a9c8282,Smartphone Case,200.67,5,,West Raymondport
2024-04-11,22ac2ad7-113a-4f5b-b4ea-a4319e30f64f,Bluetooth Headphones,257.78,1,FREESHIP05,South Jonathanhaven
2023-04-10,85a77ded-adf7-4e59-ab78-37b2652c532d,Gaming Keyboard,410.3,3,FREESHIP05,Lauramouth
2023-01-27,74504b8d-0c14-4c36-9edb-1353af265893,Smartphone Case,285.31,1,,Beltranfort
2023-08-23,a82b8e96-fe88-4f2e-a1e2-bbe308c9471f,Bluetooth Headphones,435.59,2,,North Jaredshire
2024-01-31,1a5620dd-c7cb-48e5-b71b-dc566f05af41,Gaming Keyboard,226.91,3,SAVE10,North John
2023-07-14,f7f7d506-df36-46e7-876e-2654e5c5073b,Gaming Keyboard,63.89,4,WELCOME,Rodriguezborough
2023-04-16,4a8dba08-3388-4dcb-b200-b00137622bfc,Smartphone Case,226.0,5,,East Michellemouth
2024-04-04,70bdc9ef-edaf-4be2-bb77-09a2a76954c7,Noise Cancelling Earbuds,279.95,1,WELCOME,North Michael
2023-03-17,ee9ed21f-48a1-4691-ab98-a76c5498cb16,Wireless Mouse,64.65,4,WELCOME,Desireestad
2024-05-11,5e6eb924-20b3-4a93-b5ca-7c8e2fe69099,Wireless Mouse,129.64,1,SPRING20,East Michellemouth
2023-03-16,6606097e-32d3-49bf-b01e-a85611613f3f,Noise Cancelling Earbuds,448.54,4,,Manuelview
2024-01-10,a5232a49-9b4f-430e-b2a0-5d007d8a5773,Wireless Mouse,105.06,4,WELCOME,Port Corey
2024-04-18,44d552d0-c222-442d-82c0-665c1fdfa8ad,USB-C Cable,253.36,3,,Port Loretta
2023-07-05,6742979b-00c2-4e91-b226-379a37144c5e,Bluetooth Headphones,202.7,5,FREESHIP05,North Robert
2023-06-10,4d48d2a6-be14-49a5-b0f2-955e9ee326d8,Laptop Stand,271.7,4,,North Jaredshire
2023-03-24,a4dd5746-6523-49af-91a1-f9d427de76ab,Laptop Stand,365.78,5,,Burgessfort
2024-04-11,47b94774-1ccc-43fc-9395-f819f234ea88,Bluetooth Headphones,222.34,2,SAVE10,Smithshire
2023-12-08,fb6ab08e-7dd2-4cdc-8f6b-13f354b203d3,Bluetooth Headphones,210.22,3,SPRING20,Floresmouth
2023-11-01,55666b9a-dffe-4e49-8867-563d6eb49c47,Noise Cancelling Earbuds,341.38,1,,North Robert
2023-01-03,5e8d4e18-bdfc-4fc2-bbb1-8921b3382565,Portable Charger,250.69,1,SPRING20,Lanefurt
2023-08-27,7fd765b1-2e46-40b1-8200-5d9d33f08cc9,Wireless Mouse,305.94,2,SPRING20,Adamfort
2024-04-29,375b7bd0-6280-42b7-b1cb-3a52a490c0d3,Wireless Mouse,227.49,1,SPRING20,Lanefurt
2024-05-01,d5ac309a-2585-46e2-b65d-04a92a8652b5,Portable Charger,145.09,4,SPRING20,East Susan
2023-11-21,299dd176-5b8a-4d75-b982-e4b58cee6fd6,USB-C Cable,167.45,4,,Beltranfort
2023-09-24,cce2a065-67d9-41e5-a829-88e4ff16e46c,Smartphone Case,95.39,2,,Lauramouth
2023-06-10,381a1395-1c18-4ffb-bfa4-e4ee60601320,LED Monitor,408.22,1,SPRING20,Manuelview
2023-01-02,7f4cfd92-45f7-454f-9f7c-1d5a9c6bea44,Noise Cancelling Earbuds,321.99,4,,South Jonathanhaven
2023-07-15,f2ebf099-0d9f-44ae-9dec-49f0cdaa0614,LED Monitor,368.4,3,WELCOME,Foxland
2023-03-12,0f8034ad-90ff-42a5-9e3e-c890f0305ce5,LED Monitor,76.04,1,WELCOME,East David
2023-11-12,b8b396fe-c7a0-42f3-aff6-031297473ced,Noise Cancelling Earbuds,84.82,2,SAVE10,Lemouth
2023-09-02,feb7e623-7bf7-4cb0-b996-bf969739205b,Noise Cancelling Earbuds,234.88,3,,Rodriguezborough
2023-01-17,4ce7cbe8-e3ac-4f56-850d-a2b10f678eb6,Bluetooth Headphones,490.02,5,FREESHIP05,South Dana
2023-08-03,955a2856-a474-428f-a4d7-db454ae5db7b,Wireless Mouse,335.19,1,SPRING20,Lanefurt
2023-01-12,a28a2b79-6a97-4483-a8b9-10e86ae837ff,Bluetooth Headphones,205.9,5,WELCOME,West Nicoleburgh
2024-04-30,d0481c1b-eeff-42ad-aa97-494a38b5f442,Smartphone Case,207.93,2,SAVE10,North John
2023-05-03,e15ceb8a-9131-47b2-95c6-10d319537b2e,USB-C Cable,297.74,5,,North Jaredshire
2023-09-10,3a434af0-e992-4d13-b9ab-20a7ac334606,Portable Charger,429.23,1,FREESHIP05,Port Corey
2024-05-12,9747b55d-03f9-4025-92e5-305e379a43ba,Portable Charger,282.22,4,WELCOME,Jensenborough
2024-01-07,15b15dc7-db90-42ce-ba9c-fb3a9e03b11c,Laptop Stand,441.86,1,FREESHIP05,East Susan
2023-10-19,e85005d2-40f0-4512-99d3-2b5eb5b38b0a,Gaming Keyboard,32.15,4,FREESHIP05,Melissaburgh
2024-02-27,e3e79a2e-ee74-4e9b-9f61-4cf463ea490d,Wireless Mouse,74.64,5,FREESHIP05,East David
2023-09-11,cd17cd8e-6ffa-4dbb-96f3-491de38ebee9,Smartphone Case,160.47,1,,Beltranfort
2023-09-08,35d08e36-ef95-4b70-9c71-ac15af823f80,USB-C Cable,288.63,3,SAVE10,Smithshire
2023-09-19,4896d327-eeff-4cbf-bc78-72f986232a84,Smart Watch,193.48,5,SPRING20,West Raymondport
2023-02-02,39814dac-0e98-4830-9d8f-a22e36aab210,USB-C Cable,491.68,5,SAVE10,Manuelview
2023-09-20,efdb400c-e9cb-4917-a6f3-62b891d33b19,LED Monitor,21.85,5,,South Michealland
2023-11-20,83774d08-f602-4cdb-9471-37d927f48979,Smart Watch,472.58,4,FREESHIP05,Ericaside
2023-10-20,abd0cb52-c7a3-49e5-a249-a94090c4c7ab,Gaming Keyboard,171.96,4,FREESHIP05,Ericaside
2023-04-21,5c2cfe6b-a17c-43ea-b2f6-7f9ed39f0512,Bluetooth Headphones,83.02,2,SPRING20,East Shannon
2024-01-29,60256214-3049-46bf-8fb5-06548b61aa32,Noise Cancelling Earbuds,185.34,3,,North Nicoletown
2023-04-05,09ea1d87-b087-4fb4-9b5e-9824fc90c256,Bluetooth Headphones,422.84,4,,Lauramouth
2023-07-23,f8058b2c-b2fc-4eed-8fde-83c4ad650aa7,LED Monitor,408.71,1,SPRING20,South Michealland
2023-04-21,d723722f-0cca-48ce-91a8-efbc7a4355e9,Noise Cancelling Earbuds,369.53,4,WELCOME,Desireestad
2024-01-02,e77073ed-0fd6-4d18-8071-167d39ea4114,USB-C Cable,266.53,2,SPRING20,Lemouth
2023-01-23,45572d38-2a51-4ae6-83cb-0dba94b28aa2,Laptop Stand,445.61,1,,North Jaredshire
2023-08-18,3a714484-81ac-40a0-a323-fda11824d3d8,Bluetooth Headphones,287.0,2,FREESHIP05,South Dana
2023-04-04,3fc7abfd-4e73-431b-b605-9c3b46a47bf7,Gaming Keyboard,417.4,3,SPRING20,Lauramouth
2023-09-07,dd2758b4-82a6-4c60-9d2b-627b8f4db9da,Portable Charger,396.13,5,SPRING20,Harrischester
2023-06-29,56484ea6-ac09-443b-8505-19ff74d1f7bb,Wireless Mouse,176.0,1,SAVE10,Barryberg
2024-02-02,d48f548f-ce0d-4cca-b7b0-1eb00ab175c0,USB-C Cable,395.16,3,SAVE10,Butlermouth
2023-09-03,6e3b5547-e79f-40c1-9652-e3ab6778137c,LED Monitor,431.55,4,WELCOME,North Jaredshire
2023-04-29,6201c78e-42e5-468a-9c8a-68097d1c44c5,Gaming Keyboard,88.85,5,,North Jaredshire
2023-04-27,3a55d4ba-f80b-449e-b43f-9bc3d1c2da58,Laptop Stand,292.37,4,FREESHIP05,Harmonport
2024-01-17,803fc9d4-5f32-433c-b35d-040f843bb28e,Smartphone Case,198.09,4,SPRING20,Rochamouth
2023-02-26,5de0d72b-21b0-41b6-a746-0d7b8da7596b,Bluetooth Headphones,336.35,3,WELCOME,East Michellemouth
2023-02-07,df62e3a4-6ecb-4932-bd03-32be80aba74a,Laptop Stand,119.95,2,,East Jason
2023-09-30,18d9671f-dba1-43f0-af05-cef87e3fb574,Noise Cancelling Earbuds,194.65,3,,North John
2024-05-10,e1fb62e6-25a4-4733-8a16-66623cc19d57,Wireless Mouse,410.29,1,WELCOME,Beltranfort
2023-03-02,c1874c0e-1436-4765-b993-49803fea490b,Gaming Keyboard,469.68,3,,Beltranfort
2023-02-22,90439f5f-000f-43d7-87dd-346b1e584b35,Portable Charger,499.92,3,SAVE10,Melissaburgh
2023-03-03,86a140d0-2c4f-420e-b5d3-938c0f1b7654,Gaming Keyboard,135.78,1,,Millerchester
2023-06-01,ab356787-85c8-4866-8326-d9b215853325,LED Monitor,43.84,4,FREESHIP05,Melissaburgh
2024-02-26,7f2549de-10be-41c6-bbbe-3d99d4fd84e5,Noise Cancelling Earbuds,36.55,3,WELCOME,South Michealland
2023-07-21,a5fa8f5d-7bff-45a5-b292-f045bd63ade6,Gaming Keyboard,10.81,4,,Foxland
2024-04-10,1eba4708-7835-4ff9-994c-e1e8549e3738,Noise Cancelling Earbuds,277.97,1,SPRING20,Lanefurt
2023-05-09,44ac0f3a-22b9-42f3-aac6-4e34da553eb0,Bluetooth Headphones,78.57,5,SPRING20,Floresmouth
2023-07-08,25c62d9d-5f4a-4b21-9d81-8573d034330f,Gaming Keyboard,188.69,5,FREESHIP05,South Jonathanhaven
2023-06-28,9ddd2a27-038a-45c4-ab28-d9c131d63e58,LED Monitor,177.33,3,FREESHIP05,New Melissa
2023-05-15,821ed033-c2e7-478d-b940-2aa22ebff61f,Bluetooth Headphones,71.33,1,,East Debrahaven
2023-07-05,731e5b5b-1a82-4fb3-b425-87cb9d3bc0dc,Laptop Stand,289.3,3,SAVE10,West Raymondport
2023-03-21,64f386e6-9150-4f55-9502-52118a9af78c,Portable Charger,143.95,2,,Desireestad
2023-03-14,56ebc92b-b2eb-4ddf-a67c-00fdc53f8163,Wireless Mouse,367.26,4,SPRING20,Danielbury
2023-06-16,2f2ff3fc-286f-44d3-b13a-590dbb87654f,Smartphone Case,36.18,5,SAVE10,Rochamouth
2023-12-31,8430b94b-2d40-444e-8b1d-612dc1b71f86,Laptop Stand,325.25,1,,Lanefurt
2024-03-29,4db5d2ee-0ada-41ec-8401-c5054cb51128,Laptop Stand,435.53,3,FREESHIP05,Rodriguezborough
2023-02-15,5aa209c7-2a31-4978-86c2-66a4827eb1b2,Smart Watch,243.97,3,,West Nicoleburgh
2023-11-23,7b63c170-faac-4b1d-b57d-949e6251cc71,Bluetooth Headphones,49.23,3,,West Raymondport
2023-08-30,fdb33f70-8608-4252-b6b3-39256303457e,LED Monitor,435.29,1,,North Michael
2024-03-05,19a1116d-d857-4bd9-85c6-123464540b59,USB-C Cable,331.97,2,FREESHIP05,Butlermouth
2023-11-05,48fac919-f47b-41aa-9a31-7e41d9ce3b1b,Bluetooth Headphones,31.03,3,,North Hannahton
2024-04-22,56805769-0bfe-4f16-8408-45c7f48a6bbc,Wireless Mouse,226.09,2,SAVE10,Manuelview
2023-12-30,cd64ee34-8ef7-4be1-ac7c-8ce1f0fe9330,Laptop Stand,193.57,1,SPRING20,West Nicoleburgh
2024-05-05,3fc33c42-7a28-4bfb-98b3-bd2dadf6662f,Smart Watch,227.02,1,SAVE10,Newmanbury
2023-09-19,27c2ea89-f778-45ee-98cf-04a49d51a093,Wireless Mouse,476.31,5,,South Michealland
2023-11-03,f667d2bd-579f-4261-bfc8-96edd07848de,Portable Charger,355.22,2,,Harmonport
2023-12-31,a0e2850f-4c0a-49dd-94fc-b0ff0e0532ee,Smartphone Case,414.05,1,SAVE10,Dalefurt
2023-09-19,0333dcbd-1630-4940-bb3a-b7b8b1041d48,Gaming Keyboard,142.89,4,,Danielbury
2024-01-19,83a24036-ddd3-4f75-ad18-8f08d58a8780,Gaming Keyboard,102.84,3,,Port Corey
2023-12-06,9e389717-182c-447a-9633-fe27d2253b56,Smartphone Case,302.49,3,,Butlermouth
2024-04-02,32d116ff-e622-437c-8504-64ee1974d9cc,Wireless Mouse,169.84,4,,Beltranfort
2023-11-28,7f88d2d0-5153-4eff-91bc-68cd9ac74752,Noise Cancelling Earbuds,123.74,3,SAVE10,Burgessfort
2023-07-25,86e72bb6-8655-4bc5-a1ee-7cc3ee0672ad,Gaming Keyboard,55.43,5,FREESHIP05,North Robert
2024-01-03,ec097399-7311-43d5-a4b7-85781d364dbb,Smart Watch,147.47,3,,Barryberg
